CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1370030|MLBU|Bio-amd Inc||1000.0|X0|NV|205242826.0
1527698|MLCG|ML Capital Group Inc|OTCBB|6199.0|AZ|NV|331219511.0
871344|MLER|Moller International Inc|OTC|3721.0|CA|CA|680006075.0
1124127|MLES|Mint Leasing Inc|OTCBB|6172.0|TX|NV|
819926|MLEX|Cleantech Solutions International Inc|NASDAQ|3550.0|F4|DE|752233445.0
1502557|MLGT|Mlight Tech Inc|OTC|8200.0|CA|FL|273436055.0
1060827|MLHP|Millenia Hope Inc||2834.0|A8||980213828.0
66382|MLHR|Miller Herman Inc|NASDAQ|2520.0|MI|MI|380837640.0
89439|MLI|Mueller Industries Inc|NYSE|3350.0|TN|DE|250790410.0
875359|MLIN|Micro Linear Corp||3674.0|CA|DE|942910085.0
225501|MLKNA|Medlink International Inc|OTC|7372.0|NY|DE|411311718.0
66388|MLLS|Miller Industries Inc|OTC|6512.0|FL|FL|621566286.0
916076|MLM|Martin Marietta Materials Inc|NYSE|1400.0|NC|NC|561848578.0
914712|MLNK|Moduslink Global Solutions Inc|NASDAQ|7389.0|MA|DE|42921333.0
1002637|MLNM|Millennium Pharmaceuticals Inc||2834.0|MA|DE|43177038.0
1356104|MLNX|Mellanox Technologies LTD|NASDAQ|3674.0|CA|L3|980233400.0
1081568|MLOBF|First Asia Holdings LTD||6153.0|K3|A6|
63330|MLP|Maui Land & Pineapple Co Inc|NYSE|6500.0|HI|HI|990107542.0
1191357|MLPH|Molecular Pharmacology USA LTD|OTC|2834.0|CA|NV|710900799.0
924822|MLR|Miller Industries Inc|NYSE|3713.0|TN|TN|621566286.0
1097181|MLRI|Molecular Imaging Corp||5047.0|CA|DE|112787966.0
826918|MLRMF|Mutual Risk Management LTD||6331.0|D0|D0|
914713|MLS|Mills Corp|NYSE|6798.0|VA|DE|521802283.0
1466739|MLSV|Wiless Controls Inc||7361.0|A8|NV|
1114068|MLTC|Multilink Technology Corp|OTC|3674.0|NJ|CA|954522566.0
1203018|MLTO|Medirect Latino Inc|OTC|8090.0|FL|FL|201327083.0
1450390|MLTX|Bakken Resources Inc||1311.0|MT|NV|262973652.0
1420488|MLVF|Malvern Federal Bancorp Inc|NASDAQ|6036.0|PA|X1|
1550603|MLVF|Malvern Bancorp Inc|NASDAQ|6035.0|PA|PA|455307782.0
1372375|MM|Millennial Media Inc|NYSE|7311.0|MD|DE|
1003201|MMAB|Municipal Mortgage & Equity LLC|OTC|6500.0|MD|DE|521449733.0
810876|MMAN|Minuteman International Inc||3580.0|IL|IL|362262931.0
1448705|MMAX|Paymeon Inc||7310.0|FL|NV|204959207.0
753682|MMBI|Merchants & Manufacturers Bancorporation Inc||6022.0|WI|WI|391413328.0
62709|MMC|Marsh & Mclennan Companies Inc|NYSE|6411.0|NY|DE|362668272.0
1312206|MMCE|MMC Energy Inc|NASDAQ|4991.0|NY|DE|
1079786|MMCO|Musicmaker Com Inc|OTC|5961.0|VA|DE|541811721.0
1269515|MMCV|Micromed Cardiovascular Inc||3841.0|TX|DE|980228169.0
74691|MMD|Moore Medical Corp|NYSE|5047.0|CT|DE|221897821.0
1518557|MMD|Mainstay Definedterm Municipal Opportunities Fund|NYSE||NY|DE|
805037|MME|Mid Atlantic Medical Services Inc||6324.0|MD|DE|521481661.0
1104672|MMGC|Montana Mining Corp||1040.0|UT|NV|870643635.0
1117228|MMGW|Mass Megawatts Wind Power Inc||4991.0|MA|MA|43402789.0
1495569|MMI|Motorola Mobility Holdings Inc|NYSE|3663.0|IL||272780868.0
1578732|MMI|Marcus & Millichap Inc|NYSE|6531.0|CA|DE|
1354030|MMKT|Organic Sales & Marketing Inc||5140.0|MA||
1176334|MMLP|Martin Midstream Partners LP|NASDAQ|5171.0|TX|DE|50527861.0
66740|MMM|3M Co|NYSE|3841.0|MN|DE|410417775.0
1520358|MMMB|Mamamancinis Holdings Inc|OTCBB|2013.0|FL|NV|270607116.0
66600|MMMM|Mineral Mountain Mining & Milling Co|OTC|1090.0|ID|ID|820144710.0
1374536|MMMS|Medytox Solutions Inc|OTCBB|8734.0|FL|NV|542156042.0
1126975|MMP|Magellan Midstream Partners LP|NYSE|4610.0|OK|DE|731599053.0
1420847|MMPA|Maple Mountain Pumpkins & Agriculture Inc||6770.0|UT|NV|841426364.0
1375083|MMPI|Meruelo Maddux Properties Inc|NASDAQ|6500.0|CA|DE|
1024787|MMPT|Modem Media Inc||7389.0|CT|DE|61464807.0
64279|MMR|Mcmoran Exploration Co|NYSE|1311.0|LA|DE|721424200.0
1285701|MMRF|Mmrglobal Inc|OTC|7389.0|CA|DE|330892797.0
930121|MMRK|Mile Marker International Inc|OTC|3714.0|FL|FL|112128469.0
1032220|MMS|Maximus Inc|NYSE|7389.0|VA|VA|541000588.0
856982|MMSI|Merit Medical Systems Inc|NASDAQ|3841.0|UT|UT|870447695.0
809173|MMT|MFS Multimarket Income Trust|NYSE||MA|MA|46562226.0
808015|MMTC|Micro Imaging Technology Inc|OTC|6794.0|CA|CA|330056212.0
935496|MMTS|Multi Media Tutorial Services Inc|OTC|7812.0|NY|DE|731293914.0
886043|MMU|Western Asset Managed Municipals Fund Inc|NYSE||NY||
920707|MMUS|Coda Music Technology Inc||7372.0|MN|MN|411716250.0
1074690|MMV|Eaton Vance Massachusetts Municipal Income Trust|NYSE MKT||MA||46880055.0
1057024|MMXT|Mediamax Technology Corp||7389.0|NV|NV|770140428.0
1524223|MN|Manning & Napier Inc|NYSE|6282.0|NY||452609100.0
1470719|MNAI|Monar International Inc|OTCBB|5700.0|K3|NV|
107444|MNAP|Wilmington Equitable Trust Co|OTC||||
1074447|MNAP|MNP Petroleum Corp|OTC|1311.0|V8||911918324.0
1177070|MNBT|Mountain National Bancshares Inc|OTC|6021.0|TN|TN|
910619|MNC|Monaco Coach Corp||3711.0|OR|DE|351880244.0
1283899|MNCK|Monadnock Bancorp Inc||6035.0|NH|MD|204649880.0
1214933|MNCS|Manchester Inc||5500.0|TX||
317788|MNDL|Mandalay Digital Group Inc|NASDAQ|6794.0|CA|DE|222267658.0
1232863|MNE|Blackrock Muni New York Intermediate Duration Fund Inc|NYSE||DE|MD|43768342.0
1029356|MNEG|Regatta Capital Partners Inc||7819.0|CO||204550082.0
1353487|MNGA|Magnegas Corp|NASDAQ|3559.0|FL|DE|260250418.0
1517526|MNGL|Blue Wolf Mongolia Holdings Corp|NASDAQ|6770.0|CT|D8|660762833.0
1100674|MNHG|Millenium Holding Group Inc|OTC|7389.0|NV|NV|880109108.0
1387632|MNHN|Manhattan Bancorp|OTC|6021.0|CA|CA|205344927.0
1056087|MNI|Mcclatchy Co|NYSE|2711.0|CA|DE|522080478.0
1567892|MNK|Mallinckrodt PLC|NYSE|2834.0|L2||981088325.0
899460|MNKD|Mannkind Corp|NASDAQ|2834.0|CA|DE|133607736.0
1395205|MNLU|Mainland Resources Inc|OTC|1000.0|A1|NV|
818468|MNMN|Monument Resources Inc||1382.0|CO|CO|841028449.0
1226616|MNOV|Medicinova Inc|NASDAQ|2834.0|CA|DE|330927979.0
894351|MNP|Western Asset Municipal Partners Fund Inc|NYSE||NY|MD|133694722.0
67625|MNR|Monmouth Real Estate Investment Corp|NYSE|6798.0|NJ|MD|221897375.0
1364856|MNRK|Monarch Financial Holdings Inc|NASDAQ|6022.0|VA|VA|
876427|MNRO|Monro Muffler Brake Inc|NASDAQ|7500.0|NY|NY|160838627.0
717238|MNSC|MSC Software Corp|NASDAQ|7372.0|CA|DE|952239450.0
64892|MNT|Mentor Corp|NYSE|3842.0|CA|MN|410950791.0
1235010|MNTA|Momenta Pharmaceuticals Inc|NASDAQ|2836.0|MA|DE|43561634.0
834162|MNTG|MTR Gaming Group Inc|NASDAQ|7011.0|WV|DE|841103135.0
1302028|MNTX|Manitex International Inc|NASDAQ|3559.0|IL|MI|421628978.0
1101093|MNUM|Monumental Marketing Inc||9995.0|L3|NV|860970146.0
1284452|MNVN|Mondial Ventures Inc|OTC|1311.0|AZ|NV|274481914.0
1069822|MNY|Mony Group Inc||6311.0|NY|DE|133976138.0
1019825|MNYG|Mooney Aerospace Group LTD||3721.0|TX|DE|954257380.0
764180|MO|Altria Group Inc|NYSE|2111.0|VA|VA|133260245.0
1025148|MOBI|Mobius Management Systems Inc|NASDAQ|7372.0|NY|DE|133078745.0
769592|MOBL|Mobilepro Corp||3661.0|MD|DE|870419571.0
1084267|MOBQ|Mobiquity Technologies Inc|OTC|7310.0|NY|NY|113427886.0
864509|MOC|Command Security Corp|NYSE MKT|7381.0|VA|NY|141626307.0
6383|MOCC|Moscow Cablecom Corp||4841.0|NY|DE|60659863.0
67279|MOCO|Mocon Inc|NASDAQ|3829.0|MN|MN|410903312.0
67347|MOD|Modine Manufacturing Co|NYSE|3714.0|WI|WI|390482000.0
902635|MODM|Modern Medical Modalities Corp||8090.0|NJ|NY|223318886.0
1118417|MODN|Model N Inc|NYSE|7370.0|CA|DE|770528806.0
1075066|MODTE|Modtech Holdings Inc||2452.0|CA|CA|330825386.0
1412665|MOFG|Midwestone Financial Group Inc|NASDAQ|6022.0|IA|IA|421206172.0
67887|MOGA|Moog Inc||3590.0|NY|NY|160757636.0
702131|MOGN|Mgi Pharma Inc||2834.0|MN|MN|411364647.0
1179929|MOH|Molina Healthcare Inc|NYSE|6324.0|CA|DE|134204626.0
67472|MOLX|Molex Inc|NASDAQ|3678.0|IL|DE|362369491.0
1110783|MON|Monsanto Co|NYSE|2870.0|MO|DE|431878297.0
902276|MOND|Mondavi Robert Corp||2080.0|CA|CA|942765451.0
786998|MONE|Matrixone Inc||7372.0|MA|DE|20372301.0
67618|MONM|Monmouth Capital Corp||6500.0|NJ|NJ|210740878.0
1289419|MORN|Morningstar Inc|NASDAQ|6282.0|IL|IL|363297908.0
1285785|MOS|Mosaic Co|NYSE|2870.0|MN||201026454.0
711303|MOSH|Mesa Offshore Trust||1311.0|TX|TX|766004065.0
1005181|MOSS|Mossimo Inc||2320.0|CA|DE|330684524.0
890394|MOSY|Mosys Inc|NASDAQ|3674.0|CA|DE|770291941.0
1336691|MOTR|Motricity Inc|NASDAQ|7389.0|WA|DE|201059798.0
1112422|MOTV|Motive Inc||7372.0|TX|DE|
72573|MOV|Movado Group Inc|NYSE|3873.0|NJ|NY|132595932.0
1085770|MOVED|Move Inc||6531.0|CA|DE|954438337.0
1853|MOVN|Motivnation Inc||3711.0|CA||826008492.0
891038|MPA|Blackrock Muniyield Pennsylvania Quality Fund|NYSE||DE|NJ|223199516.0
1327340|MPA|Muniyield Pennsylvania Insured Fund|NYSE||NJ||
918251|MPAA|Motorcar Parts America Inc|NASDAQ|3714.0|CA|NY|112153962.0
1191857|MPAC|Mod Pac Corp|NASDAQ|2650.0|NY|NY|160957153.0
65759|MPAD|Micropac Industries Inc|OTC|3674.0|TX|DE|751225149.0
1315255|MPAQ|Global Telecom & Technology Inc|NASDAQ|4813.0|VA|DE|202096338.0
879635|MPB|Mid Penn Bancorp Inc|NASDAQ|6022.0|PA|PA|251666413.0
1510295|MPC|Marathon Petroleum Corp|NYSE|2911.0|OH|DE|271284632.0
1079222|MPCC|Mpac Corp||2870.0|CA|NV|912084507.0
1117042|MPE|Mpower Holding Corp|NYSE ARCA|4813.0|NY|DE|522232143.0
61398|MPET|Magellan Petroleum Corp|NASDAQ|1311.0|CO|DE|60842255.0
66904|MPF|Mississippi Power Co|NYSE|4911.0|MS|MS|640205820.0
1204560|MPG|MPG Office Trust Inc|NYSE|6798.0|CA||43692625.0
1051825|MPH|Championship Auto Racing Teams Inc||7948.0|MI|DE|383389456.0
1354942|MPHL|Newcardio Inc||3845.0|CA|DE|200197939.0
1552000|MPLX|MPLX LP|NYSE|4610.0|OH|DE|455010536.0
799268|MPML|MPM Technologies Inc|OTC|1040.0|WA|WA|810436060.0
67646|MPNC|Monongahela Power Co||4911.0|WV|OH|135229392.0
1533924|MPO|Midstates Petroleum Company Inc|NYSE|1311.0|TX|DE|453691816.0
823560|MPP|MTS Medication Technologies Inc|NASDAQ|3560.0|FL|DE|592740462.0
858346|MPQ|Meredith Enterprises Inc|NYSE MKT|6798.0|CA|DE|954246740.0
65201|MPR|Met Pro Corp|NYSE|3564.0|PA|PA|231683282.0
924646|MPS|MPS Group Inc||7363.0|FL|FL|593116655.0
714540|MPSI|Mpsi Systems Inc||7370.0|OK|DE|731064024.0
1364896|MPSP|Medpro Safety Products Inc|OTC|3841.0|KY|NV|912015980.0
907608|MPT|Western Asset Municipal Partners Fund II Inc|||NY|MD|133722830.0
831655|MPV|Babson Capital Participation Investors|NYSE||MA|MA|43025730.0
1287865|MPW|Medical Properties Trust Inc|NYSE|6798.0|AL||
1047098|MPWG|MPW Industrial Services Group Inc||7340.0|OH|OH|341567260.0
1280452|MPWR|Monolithic Power Systems Inc|NASDAQ|3674.0|CA|CA|770466789.0
1129155|MPX|Marine Products Corp|NYSE|3730.0|GA|DE|582572419.0
1321223|MQOZ|My Quote Zone Inc||6770.0|NV|NV|562504276.0
887394|MQT|Blackrock Muniyield Quality Fund II Inc|NYSE||DE|NJ|223194461.0
890196|MQY|Blackrock Muniyield Quality Fund Inc|NYSE||DE|NJ|223170744.0
1078295|MRBA|Marimba Inc||7372.0|CA|DE|770422318.0
64908|MRBK|Mercantile Bankshares Corp||6022.0|MD|MD|520898572.0
1439095|MRC|MRC Global Inc|NYSE|5084.0|TX|DE|205956993.0
1517990|MRC|Maxwell Resources Inc|NYSE|2750.0|NV|NV|331219696.0
1512931|MRCC|Monroe Capital Corp|NASDAQ||IL|MD|274895840.0
1521549|MRCD|Merculite Distributing Inc|OTCBB|2842.0|AZ|NV|300686483.0
940800|MRCR|Moro Corp|OTC|7311.0|PA|DE|510338736.0
1049521|MRCY|Mercury Systems Inc|NASDAQ|3670.0|MA|MA|42741391.0
61138|MRD|Macdermid Inc||2890.0|CT|CT|60435750.0
723906|MRDG|Miracor Diagnostics Inc||8093.0|CA|UT|581475517.0
1071758|MRDH|Meridian Holdings Inc|OTC|5734.0|CA|CO|522133742.0
1094742|MREE|Mainstreet Bankshares Inc|OTC|6021.0|VA|VA|541956616.0
1041609|MREO|Mirenco Inc|OTC|3714.0|IA||391878581.0
5216|MRF|American Income Fund Inc|NYSE||||
838131|MRF|American Income Fund Inc|NYSE||MN||411999198.0
68145|MRFD|Morgans Foods Inc|OTC|5812.0|OH|OH|340562210.0
944765|MRGE|Merge Healthcare Inc|NASDAQ|7373.0|IL|DE|391600938.0
755328|MRGG|Neotactix Corp||8742.0|CA||810444479.0
808493|MRGO|Margo Caribe Inc|OTC|100.0|PR|PR|592807561.0
1348788|MRGP|Mercer Gold Corp||1000.0|CO|NV|201769847.0
1165880|MRH|Montpelier Re Holdings LTD|NYSE|6331.0|D0||980428969.0
729284|MRI|Mcrae Industries Inc||3140.0|NC|DE|560706710.0
1312623|MRIB|Marani Brands Inc|OTC|5122.0|CA|NV|202008579.0
1285550|MRIC|Mri Interventions Inc|OTCBB|3841.0|TN|DE|582394628.0
1389002|MRIN|Marin Software Inc|NYSE|7374.0|CA|DE|204647180.0
64978|MRK|Merck Sharp & Dohme Corp|NYSE|2834.0|NJ|NJ|221109110.0
310158|MRK|Merck & Co Inc|NYSE|2834.0|NJ|NJ|221918501.0
1102833|MRKL|Markland Technologies Inc||3829.0|CT|FL|841331134.0
1260968|MRLN|Marlin Business Services Corp|NASDAQ|6022.0|NJ||383686388.0
706864|MRM|Merrimac Industries Inc||3679.0|NJ|DE|221642321.0
1133541|MRMR|MR3 Systems Inc||3390.0|CA|DE|680259003.0
1163958|MRN|Medical Staffing Network Holdings Inc|NYSE|7363.0||DE|650865171.0
101778|MRO|Marathon Oil Corp|NYSE|1311.0|TX|DE|250996816.0
745456|MROE|Monroe Bancorp||6022.0|IN|IN|351594017.0
920354|MROI|Mro Software Inc||7372.0|MA|MA|42448516.0
909298|MRR|Mid Atlantic Realty Trust||6798.0|MD|MD|521832411.0
923149|MRSA|Marisa Christina Inc||2253.0|NJ|DE|133078311.0
883981|MRT|Mortons Restaurant Group Inc|NYSE|5812.0|IL|DE|133490149.0
748580|MRTI|Maxus Realty Trust Inc|OTC|6798.0|MO|MO|431339136.0
799167|MRTN|Marten Transport LTD|NASDAQ|4213.0|WI|DE|391140809.0
1576263|MRTX|Mirati Therapeutics Inc|NASDAQ|2834.0|CA|DE|462693615.0
887969|MRVC|MRV Communications Inc|OTC|3674.0|CA|DE|61340090.0
105805|MRVL|West Florida Natural Gas Co|NASDAQ||||
1058057|MRVL|Marvell Technology Group LTD|NASDAQ|3674.0|D0|D0|770481679.0
933745|MRVT|Miravant Medical Technologies|OTC|2834.0|CA|DE|770222872.0
65914|MRWY|Mid State Raceway Inc|OTC|7948.0|NY|NY|150555258.0
859368|MRX|Medicis Pharmaceutical Corp||2834.0|AZ|DE|521574808.0
881590|MRXT|Capital Financial Global Inc||5731.0|UT|NV|800724649.0
720896|MRY|Memry Corp||3841.0|CT|DE|61084424.0
1069546|MRYP|Merry Land Properties Inc||6798.0|GA|GA|582412761.0
855683|MLSS|Milestone Scientific Inc|NYSE|3842.0|NJ|DE|133545623.0
895421|MS|Morgan Stanley|NYSE|6211.0|NY|DE|363145972.0
66570|MSA|Mine Safety Appliances Co|NYSE|3842.0|PA|PA|250668780.0
1430060|MSAH|Man Shing Agricultural Holdings Inc|OTC|100.0|F4|NV|880450667.0
65172|MSB|Mesabi Trust|NYSE|6795.0|NY|NY|136022277.0
1374783|MSBF|MSB Financial Corp|NASDAQ|6035.0|NJ|X1|341981437.0
922244|MSBK|Main Street Banks Inc||6029.0|GA|GA|582104977.0
310568|MSCC|Microsemi Corp|NASDAQ|3674.0|CA|DE|952110371.0
1408198|MSCI|Msci Inc|NYSE|7389.0|NY|DE|134038723.0
904112|MSD|Morgan Stanley Emerging Markets Debt Fund Inc|NYSE||NY||133713706.0
1425597|MSEH|Mesquite Mining Inc||1000.0|CA|DE|261324237.0
724941|MSEL|Merisel Inc|OTC|5045.0|CA|DE|954172359.0
1075993|MSEP|International Building Technologies Group Inc||7990.0|CA|NV|201217659.0
1082285|MSEV|Micron Enviro Systems Inc||1382.0|NY|NV|980202944.0
66004|MSEX|Middlesex Water Co|NASDAQ|4941.0|NJ|NJ|221114430.0
878929|MSF|Morgan Stanley Emerging Markets Fund Inc|NYSE||NY|MD|133628050.0
1428688|MSF|Aip Multi-strategy Fund P|NYSE||PA|DE|
1428690|MSF|Aip Multi-strategy Fund A|NYSE||PA|DE|
720002|MSFG|Mainsource Financial Group|NASDAQ|6022.0|IN|IN|351562245.0
789019|MSFT|Microsoft Corp|NASDAQ|7372.0|WA|WA|911144442.0
1469372|MSG|Madison Square Garden Co|NASDAQ|4841.0|NY|DE|270624498.0
14280|MSGI|Msgi Technology Solutions Inc|OTC|3670.0|NY|NV|880085608.0
1299967|MSHF|Mediashift Inc|OTCBB|7310.0|CA|NV|201373949.0
807630|MSHI|Man Sang Holdings Inc|OTC|5094.0|K3|NV|133165967.0
1372305|MSHI|Msti Holdings Inc|OTC|4841.0|NJ|DE|260240347.0
1262104|MSHL|Mei Pharma Inc||2834.0|CA|DE|510407811.0
1001601|MSHT|MGT Capital Investments Inc|NYSE MKT|6794.0|NY|DE|133758042.0
68505|MSI|Motorola Solutions Inc|NYSE|3663.0|IL|DE|361115800.0
1434485|MSIF|Medistaff Corp|OTC|7363.0|UT|NV|800159248.0
1024022|MSII|Media Sciences International Inc|OTC|2890.0|NJ||870475073.0
1418491|MSKA|Muskoka Flooring Corp|OTC|5211.0|A6|DE|
745981|MSL|Midsouth Bancorp Inc|NYSE|6021.0|LA|LA|721020809.0
940298|MSL|Manufacturers Services LTD|NYSE|3679.0|MA|DE|43258036.0
1415684|MSLP|Musclepharm Corp|OTC|2834.0|CO|NV|770664193.0
916704|MSLV|Metasolv Inc||7371.0|TX|DE|752912166.0
1003078|MSM|MSC Industrial Direct Co Inc|NYSE|5084.0|NY|NY|113289165.0
1304562|MSMAU|Millstream II Acquisition Corp||6770.0|PA|DE|201665695.0
104401|MSMT|Medical Solutions Management Inc|OTC|3841.0|MA|NV|860214815.0
32621|MSN|Emerson Radio Corp|NYSE MKT|3651.0|NJ|DE|223285224.0
1091801|MSO|Martha Stewart Living Omnimedia Inc|NYSE|2721.0|NY|DE|522187059.0
771556|MSOD|Mso Holdings Inc||8060.0|IL||743134651.0
766404|MSOF|Multi Soft II Inc|OTC|6770.0|FL|FL|222588030.0
1394872|MSOL|Awg International Water Corp||3585.0|WA|NV|204047619.0
880432|MSON|Misonix Inc|NASDAQ|3821.0|NY|NY|112148932.0
1317080|MSP|Madison Strategic Sector Premium Fund|NYSE||WI|DE|
1224370|MSPD|Mindspeed Technologies Inc|NASDAQ|3674.0|CA|DE|10616769.0
66895|MSPIQ|Mississippi Chemical Corp||2870.0|MS|MS|640292638.0
1160437|MSSI|Medical Staffing Solutions Inc|OTC|7363.0|VA|NV|
319459|MSSN|Mission Resources Corp||1311.0|TX|DE|760437769.0
1288741|MSSR|Mccormick & Schmicks Seafood Restaurants Inc||5812.0|OR||201193199.0
1420421|MSTG|Mustang Alliances Inc|OTCBB|5013.0|FL|NV|743206736.0
1099777|MSTI|Main Street Trust Inc||6029.0|IL|IL|371338484.0
1407591|MSTO|Green Mountain Recovery Inc|OTC|6199.0|NY|DE|260252191.0
1050446|MSTR|Microstrategy Inc|NASDAQ|7372.0|VA|DE|510323571.0
1329944|MSVN|Mistral Ventures Inc||1000.0|A1|NV|202845212.0
1067419|MSW|Mission West Properties Inc|NASDAQ|6798.0|CA|CA|952635431.0
1410730|MSWM|Metaswarm Inc|OTC|6794.0|CA|CA|651081050.0
1433818|MSXP|Nevada Gold Corp||1000.0|CA|DE|
912734|MSY|Morgan Stanley High Yield Fund Inc|||NY|MD|
1200528|MSYL|Lyynks Inc||5190.0|CA|NV|980389557.0
36270|MTB|M&T Bank Corp|NYSE|6022.0|NY|NY|160968385.0
1081369|MTBR|Metabolic Research Inc|OTC|2834.0|A6|IN|352065469.0
1036668|MTCH|Matech Corp|OTC|3823.0|CA|DE|954622822.0
1095099|MTCH|Nortem NV|OTC|3559.0|P7|DE|980180010.0
1172243|MTCT|MTC Technologies Inc||7373.0||DE|20593816.0
1037646|MTD|Mettler Toledo International Inc|NYSE|3826.0|OH|DE|133668641.0
1520006|MTDR|Matador Resources Co|NYSE|1311.0|TX|TX|274662601.0
1056358|MTEX|Mannatech Inc|NASDAQ|2833.0|TX|TX|752508900.0
876437|MTG|Mgic Investment Corp|NYSE|6351.0|WI|WI|391486475.0
1543367|MTGB|Meetinghouse Bancorp Inc|OTCBB|6036.0|MA|MD|
1516973|MTGE|American Capital Mortgage Investment Corp|NASDAQ|6798.0|MD|MD|450907772.0
833079|MTH|Meritage Homes Corp|NYSE|1531.0|AZ|MD|860611231.0
1177326|MTHC|Monarch Staffing Inc||7363.0|CA|NV|880474056.0
901696|MTIC|Mti Technology Corp||3572.0|CA|DE|953601802.0
311407|MTIX|Micro Therapeutics Inc||3841.0|CA|DE|330569235.0
1092945|MTIZ|Aclor International Inc|OTC|2780.0|TX|DE|263613222.0
1172631|MTKN|Solar3d Inc||3661.0|CA|DE|10592299.0
815910|MTLG|Metrologic Instruments Inc||3577.0|NJ|NJ|221866172.0
795665|MTLM|General Parametrics Corp|NYSE|3577.0|CA|DE|942835068.0
906282|MTMC|MTM Technologies Inc|OTC|7373.0|CT|NY|133354896.0
929299|MTMD|Isolyser Co Inc||3842.0|GA|GA|581746149.0
1076044|MTMK|Health Partnership Inc||8000.0|IL|CO|841361341.0
812011|MTN|Vail Resorts Inc|NYSE|7990.0|CO|DE|510291762.0
906525|MTOH|Metrocall Holdings Inc||4812.0|VA|DE|541215634.0
1113256|MTOR|Meritor Inc|NYSE|3714.0|MI|IN|383354643.0
1389611|MTP|MLP & Strategic Equity Fund Inc|NYSE||IL|MD|
313364|MTR|Mesa Royalty Trust|NYSE|6792.0|TX|TX|746284806.0
39547|MTRM|Metromedia International Group Inc||4812.0|NC|DE|580971455.0
1104657|MTRN|Materion Corp|NYSE|3460.0|OH||341919973.0
866273|MTRX|Matrix Service Co|NASDAQ|1700.0|OK|DE|731352174.0
67813|MTS|Montgomery Street Income Securities Inc|NYSE||IL|MD|942192107.0
68709|MTSC|MTS Systems Corp|NASDAQ|3829.0|MN|MN|410908057.0
1493594|MTSI|M|NASDAQ|3674.0|MA|DE|270306875.0
928421|MTSN|Mattson Technology Inc|NASDAQ|3559.0|CA|DE|770208119.0
1404943|MTST|Metastat Inc|OTC|3674.0|NJ|NV|208753132.0
1454021|MTT|Western Asset Municipal Defined Opportunity Trust Inc|NYSE||NY|MD|
1508786|MTTA|Meta Gold Inc|OTCBB|3021.0|NV|NV|980680168.0
1165876|MTVI|Mediatelevision TV Inc||7812.0|A1|DE|980361568.0
61986|MTW|Manitowoc Co Inc|NYSE|3531.0|WI|WI|390448110.0
891014|MTX|Minerals Technologies Inc|NYSE|2810.0|NY|DE|251190717.0
944725|MTXC|United Western Bancorp Inc||6022.0|CO|CO|841233716.0
1006195|MTXX|Matrixx Initiatives Inc||2834.0|AZ|DE|870482806.0
96988|MTY|Marlton Technologies Inc|NYSE ARCA|7389.0|PA|NJ|221825970.0
15615|MTZ|Mastec Inc|NYSE|1623.0|FL|FL|650829355.0
723125|MU|Micron Technology Inc|NASDAQ|3674.0|ID|DE|751618004.0
901243|MUA|Blackrock Muniassets Fund Inc|NYSE||DE|MD|223239638.0
1051004|MUC|Blackrock Muniholdings California Quality Fund Inc|NYSE||DE|MD|223559052.0
1301280|MUC|Muniholdings California Fund Inc|NYSE||DE||
1071899|MUE|Blackrock Muniholdings Quality Fund II Inc|NYSE||DE||223636347.0
68726|MUEL|Mueller Paul Co|OTC|3443.0|MO|MO|440520907.0
1038190|MUH|Blackrock Muniholdings Fund II  Inc|NYSE||DE||223559055.0
1232860|MUI|Blackrock Muni Intermediate Duration Fund Inc|NYSE||DE||
1053988|MUJ|Blackrock Muniholdings New Jersey Quality Fund Inc|NYSE||DE|MD|223564106.0
1068279|MUJ|Muniholdings New Jersey Insured Fund II Inc|NYSE||NJ|MD|
723733|MULT|Multi Solutions II Inc||6770.0|FL|FL|222418056.0
69407|MUO|Interest Shares Pioneer|||MA|DE|470538563.0
717423|MUR|Murphy Oil Corp|NYSE|2911.0|AR|DE|710361522.0
1058234|MUS|Blackrock Muniholdings Quality Fund Inc|NYSE||DE|MD|223544348.0
1038363|MUSA|Metals USA Inc|NYSE|5051.0|TX|DE|760533626.0
1362491|MUSA|Metals USA Holdings Corp|NYSE|5051.0|FL|DE|203779274.0
1573516|MUSA|Murphy USA Inc|NYSE|5500.0|AR|DE|462279221.0
1036425|MUSE|Micromuse Inc||7372.0|CA|DE|943288385.0
1399768|MV|Metavante Technologies Inc|NYSE|6199.0|WI||390968604.0
1277902|MVBF|MVB Financial Corp|OTC|6035.0|WV|WV|200034461.0
1099941|MVC|MVC Capital Inc|NYSE||NY|DE|943346760.0
934749|MVCO|Meadow Valley Corp||1600.0|AZ|NV|880328443.0
1349108|MVE|Smart Move Inc|NASDAQ|4213.0|CO|DE|542189769.0
835948|MVF|Blackrock Munivest Fund Inc|NYSE MKT||DE|MD|222919170.0
925178|MVGR|Movie Gallery Inc||7841.0|AL|DE|631120122.0
65770|MVIS|Microvision Inc|NASDAQ|3679.0|WA|DE|911600822.0
869087|MVK|Maverick Tube Corp||3317.0|MO|DE|431455766.0
933730|MVL|Marvel Enterprises Inc||3942.0|NY|DE|133711775.0
1361470|MVNR|Mavenir Systems Inc|NYSE|3576.0|TX|DE|
1432001|MVNTD|American Sands Energy Corp||1311.0|UT|DE|870405708.0
